Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
B. Kotobelli,Albania 1.,2023-24,Teuta Durrës,"LCB, LB",33.0,100000,,29,2827,0.0,0.91,1.0,1.63,Albania,Albania,left,178.0,no,9.07,7.1,69.96,2.52,43.04,0.29,5.09,0.0,0.03,0.0,14.0,0.45,35.71,0.0,1.97,30.65,1.85,63.79,4.58,54.17,0.48,1.21,0.45,31.58,76.31,15.7,67.34,7.58,54.62,0.05,0.03,0.19,6.4,60.2,2.1,34.85,0.35,8.53,74.63,,,0.0,0.0,,,,269400,,,,,,
S. Atanda,Albania 1.,2023-24,Erzeni Shijak,"LCB, CB",32.0,100000,,29,2801,0.0,2.06,0.0,0.05,Nigeria,Nigeria,right,182.0,no,8.68,4.95,72.08,4.18,53.08,0.35,6.28,0.0,0.07,0.0,13.0,0.42,23.08,0.0,0.13,50.0,0.26,50.0,1.25,48.72,0.55,0.61,0.29,39.97,90.03,18.28,85.76,5.75,68.72,0.0,0.06,0.03,4.21,78.63,0.32,40.0,0.06,7.29,75.33,,,0.0,0.0,,,,250538,,,,,,
A. Xhemajli,Albania 1.,2023-24,Egnatia Rrogozhinë,LCB,27.0,350000,30/06/2027,30,2766,0.0,1.75,0.0,0.55,Switzerland,"Switzerland, Kosovo",left,190.0,no,9.34,6.28,73.06,3.64,55.36,0.42,7.09,0.0,0.06,0.0,10.0,0.33,30.0,0.0,0.13,25.0,0.59,77.78,1.82,58.93,0.42,0.68,0.13,49.46,91.45,17.77,83.33,4.2,65.89,0.02,0.03,0.03,3.71,71.93,0.29,66.67,0.16,6.57,72.77,,,0.0,0.0,,,,463045,,,,,,
A. Peposhi,Albania 1.,2023-24,Erzeni Shijak,"LB, LWB",32.0,150000,,31,2753,0.0,1.39,2.0,1.64,Albania,Albania,left,180.0,no,6.83,6.28,61.46,1.9,39.66,0.16,3.38,0.0,0.05,0.0,11.0,0.36,45.45,0.0,2.75,46.43,1.5,58.7,2.97,51.65,0.85,2.55,0.85,35.44,79.8,15.72,73.8,4.81,55.78,0.05,0.1,0.26,5.17,70.89,2.75,53.57,0.49,9.15,73.93,,,0.0,0.0,,,,205895,,,,,,
E. Sota,Albania 1.,2023-24,Partizani Tirana,"LCB, RCB",27.0,300000,30/06/2027,28,2728,1.0,1.78,1.0,0.91,Albania,Albania,right,193.0,no,7.55,5.71,63.58,4.85,59.18,0.23,5.07,0.03,0.06,0.0,8.0,0.26,12.5,12.5,0.07,0.0,0.13,0.0,0.99,50.0,0.59,0.36,0.07,42.72,89.81,14.05,79.58,4.26,57.36,0.03,0.0,0.07,2.8,64.71,0.23,28.57,0.13,5.84,65.54,,,0.0,0.0,,,,469491,,,,,,
I. Gruda,Albania 1.,2023-24,Vllaznia Shkodër,"LW, LAMF, LWF",26.0,300000,30/06/2027,34,2725,8.0,7.7,1.0,2.02,Albania,Albania,right,175.0,no,5.42,5.91,60.89,2.41,30.14,0.03,2.06,0.23,0.25,0.0,51.0,1.68,49.02,13.725,1.35,39.02,5.48,50.6,10.93,41.69,2.94,1.65,0.69,12.85,70.69,3.04,65.22,0.66,50.0,0.07,0.13,0.2,0.86,65.38,1.19,47.22,0.46,1.95,67.8,,,0.0,0.0,,,,508818,,,,,,
G. Smajli,Albania 1.,2023-24,Vllaznia Shkodër,RB,23.0,350000,30/06/2028,30,2694,0.0,0.44,2.0,3.66,Albania,Albania,right,0.0,no,9.92,8.55,52.73,1.4,47.62,0.1,6.76,0.0,0.01,0.0,17.0,0.57,17.65,0.0,3.78,35.4,2.84,60.0,5.88,43.18,0.23,1.44,1.0,31.77,68.45,12.73,54.86,7.35,48.18,0.12,0.2,0.33,5.55,53.61,3.44,41.75,0.27,7.98,65.27,,,0.0,0.0,,,,-263599,,,,,,
L. Beqja,Albania 1.,2023-24,Teuta Durrës,"LCMF, RCMF, LDMF",24.0,250000,30/06/2026,28,2673,1.0,3.59,2.0,0.56,Italy,"Italy, Albania",right,183.0,yes,11.31,7.51,72.2,6.46,60.42,0.24,7.1,0.03,0.12,0.03,33.0,1.11,39.39,3.03,0.4,41.67,1.75,55.77,5.19,47.4,1.01,0.74,0.37,29.46,80.91,10.3,65.69,3.91,56.03,0.02,0.07,0.1,5.39,70.63,1.11,48.48,0.34,5.19,75.32,,,0.0,0.0,,,,-125548,,,,,,
D. Gjinollari,Albania 1.,2023-24,Teuta Durrës,"LWB, LB",26.0,0,,33,2668,1.0,0.79,2.0,1.65,Albania,Albania,left,179.0,no,7.89,5.63,60.48,3.14,52.69,0.1,5.93,0.03,0.03,0.03,11.0,0.37,27.27,9.091,3.81,30.97,3.0,61.8,6.44,51.31,0.88,1.92,0.78,27.05,65.46,10.56,57.51,3.34,39.39,0.06,0.17,0.3,4.12,56.56,3.0,33.71,0.3,6.24,66.49,,,0.0,0.0,,,,-180762,,,,,,
A. Krymi,Albania 1.,2023-24,Vllaznia Shkodër,"DMF, LDMF, LCMF",29.0,250000,30/06/2027,29,2663,0.0,0.12,1.0,0.41,Albania,Albania,right,181.0,no,12.1,9.6,63.73,2.26,50.75,0.2,7.12,0.0,0.0,0.0,5.0,0.17,40.0,0.0,0.14,75.0,0.3,77.78,1.83,53.7,0.0,0.34,0.03,32.65,85.3,9.94,72.45,3.28,46.39,0.01,0.14,0.07,4.6,70.59,0.44,38.46,0.1,5.27,66.03,,,0.0,0.0,,,,389025,,,,,,
E. Sali,Albania 1.,2023-24,Dinamo City,GK,28.0,200000,,27,2642,0.0,0.0,0.0,0.0,Albania,Albania,right,191.0,no,0.89,0.03,0.0,0.37,90.91,0.03,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.0,0.0,0.0,14.24,86.12,7.29,77.1,5.93,71.26,0.0,0.0,0.0,1.09,56.25,0.0,0.0,0.0,4.74,73.38,0.89,4.12,78.51,1.05,4.93,0.168,1.26,380623,,,,,,
K. Qato,Albania 1.,2023-24,Laçi,"LB, LDMF",28.0,200000,30/06/2026,30,2620,1.0,2.24,0.0,2.96,Albania,Albania,right,178.0,no,8.69,7.01,61.27,2.03,50.85,0.14,5.67,0.03,0.08,0.0,36.0,1.24,27.78,2.778,1.65,31.25,2.51,65.75,7.45,44.7,0.86,1.2,0.24,42.05,83.01,13.91,71.11,3.47,51.49,0.1,0.31,0.21,4.6,72.39,1.92,44.64,0.58,6.84,71.86,,,0.0,0.0,,,,-106076,,,,,,
A. Kryeziu,Albania 1.,2023-24,Laçi,"DMF, LDMF, LCMF",24.0,250000,30/06/2027,32,2581,1.0,0.46,1.0,2.68,Kosovo,"Kosovo, Slovenia",right,184.0,no,5.79,4.01,59.13,2.06,50.85,0.31,3.56,0.03,0.02,0.0,20.0,0.7,35.0,5.0,0.56,37.5,0.24,71.43,1.88,46.3,0.07,0.28,0.1,52.55,86.46,17.26,77.17,6.66,63.87,0.09,0.14,0.0,9.83,74.11,1.29,43.24,0.31,10.32,80.41,,,0.0,0.0,,,,-119932,,,,,,
E. Ndreca,Albania 1.,2023-24,Egnatia Rrogozhinë,"LB, LWB",31.0,250000,31/12/2026,30,2576,3.0,2.35,6.0,2.48,Albania,Albania,left,186.0,no,8.14,7.23,60.39,3.74,51.4,0.17,5.43,0.1,0.08,0.0,34.0,1.19,26.47,8.824,2.13,36.07,1.05,60.0,2.83,41.98,1.4,1.19,0.49,27.57,77.57,10.2,68.84,2.69,49.35,0.09,0.03,0.56,3.14,66.67,1.99,42.11,0.35,5.83,73.05,,,0.0,0.0,,,,317992,,,,,,
K. Daci,Albania 1.,2023-24,Teuta Durrës,CF,26.0,250000,31/12/2026,33,2534,9.0,9.9,0.0,0.51,Albania,Albania,right,186.0,no,3.09,3.37,50.53,9.38,33.33,0.18,1.83,0.32,0.35,0.04,75.0,2.66,48.0,12.0,0.85,20.83,3.41,37.5,12.4,26.65,4.08,1.24,0.25,16.2,73.68,3.02,57.65,0.64,72.22,0.02,0.14,0.18,1.31,64.86,0.96,48.15,0.64,0.92,76.92,,,0.0,0.0,,,,-197982,,,,,,
R. Haxhiu,Albania 1.,2023-24,Tirana,"RB, RW, RWB",27.0,250000,,33,2524,2.0,1.9,5.0,3.99,Albania,Albania,right,181.0,no,5.74,5.63,60.13,2.35,30.3,0.07,3.62,0.07,0.07,0.0,26.0,0.93,19.23,7.692,3.53,34.34,4.14,48.28,8.31,44.21,1.82,2.32,0.86,27.31,71.93,7.81,60.27,2.35,53.03,0.14,0.14,0.43,2.6,65.75,3.35,41.49,0.82,5.28,71.62,,,0.0,0.0,,,,514236,,,,,,
R. Hoxha,Albania 1.,2023-24,Dinamo City,RCB,34.0,100000,,26,2503,3.0,2.17,0.0,0.08,Albania,Albania,right,188.0,no,6.44,3.02,61.9,3.09,67.44,0.76,5.22,0.11,0.08,0.04,15.0,0.54,46.67,20.0,0.0,0.0,0.14,75.0,0.5,78.57,0.54,0.61,0.11,34.05,87.12,15.28,77.41,6.26,62.64,0.0,0.04,0.0,4.21,64.96,0.25,14.29,0.14,7.8,73.27,,,0.0,0.0,,,,132445,,,,,,
A. Nikaj,Albania 1.,2023-24,Skënderbeu Korçë,"CF, LAMF, LWF",23.0,250000,30/06/2026,34,2465,7.0,5.73,1.0,2.0,Albania,Albania,right,182.0,yes,3.25,3.94,49.07,2.04,42.86,0.04,1.56,0.18,0.21,0.04,47.0,1.72,27.66,14.894,0.91,8.0,6.24,51.46,12.34,38.17,2.08,2.41,0.88,13.58,72.58,2.63,62.5,0.4,27.27,0.07,0.07,0.18,0.95,69.23,0.69,31.58,0.44,1.64,57.78,,,0.0,0.0,,,,-265706,,,,,,
S. Spahiu,Albania 1.,2023-24,Egnatia Rrogozhinë,"RW, LW, RAMF",26.0,350000,30/06/2027,33,2448,4.0,4.21,7.0,3.86,Belgium,"Belgium, Albania",right,175.0,no,3.79,4.56,45.16,1.1,23.33,0.11,2.46,0.15,0.15,0.0,59.0,2.17,33.9,6.78,1.29,37.14,5.37,50.0,11.8,39.25,1.8,2.68,0.74,32.5,82.13,8.05,73.52,1.47,65.0,0.14,0.74,0.48,3.49,70.53,2.54,49.28,1.18,5.18,82.27,,,0.0,0.0,,,,483520,,,,,,
P. Fejzaj,Albania 1.,2023-24,Kukësi,RCMF,28.0,150000,30/06/2026,31,2441,1.0,1.03,1.0,0.76,Albania,Albania,right,175.0,no,9.37,7.52,60.78,2.73,39.19,0.15,5.25,0.04,0.04,0.0,18.0,0.66,44.44,5.556,0.77,19.05,1.25,50.0,5.9,44.38,0.66,1.11,0.52,28.76,75.0,11.28,62.75,3.58,38.14,0.03,0.15,0.29,4.2,55.26,1.18,34.38,0.44,5.05,60.58,,,0.0,0.0,,,,430652,,,,,,
P. Qirko,Albania 1.,2023-24,Partizani Tirana,GK,26.0,325000,30/06/2027,25,2432,0.0,0.0,0.0,0.0,Albania,Albania,right,189.0,no,0.96,0.0,0.0,0.26,85.71,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,100.0,0.0,0.0,0.04,17.5,84.99,7.55,69.12,5.66,58.82,0.0,0.0,0.0,1.26,50.0,0.07,0.0,0.0,4.0,64.81,0.63,3.44,81.72,0.83,5.38,0.199,1.18,463751,,,,,,
Arlind Kurti,Albania 1.,2023-24,Laçi,"RB, RCB",21.0,300000,31/12/2028,27,2413,0.0,0.5,0.0,1.3,Albania,Albania,right,0.0,no,12.31,8.58,74.78,3.32,44.94,0.22,6.84,0.0,0.02,0.0,11.0,0.41,18.18,0.0,1.9,37.25,1.19,50.0,3.51,46.81,0.41,0.86,0.04,43.71,81.4,18.95,76.57,4.51,57.02,0.05,0.26,0.15,5.67,74.34,2.09,46.43,0.3,9.85,69.7,,,0.0,0.0,,,,-260411,,,,,,
F. Lamce,Albania 1.,2023-24,Kukësi,"RCB, RB",27.0,200000,30/06/2026,30,2407,0.0,0.49,1.0,0.17,Albania,"Albania, Greece",left,184.0,no,9.87,7.55,61.39,3.4,54.95,0.34,6.0,0.0,0.02,0.0,7.0,0.26,14.29,0.0,0.15,50.0,0.41,45.45,2.13,28.07,0.26,0.19,0.15,27.86,80.0,13.83,70.81,5.2,53.24,0.01,0.04,0.04,3.51,52.13,0.49,15.38,0.0,6.88,63.04,,,0.0,0.0,,,,-104846,,,,,,
E. Hakaj,Albania 1.,2023-24,Vllaznia Shkodër,LB,29.0,200000,,27,2388,0.0,0.6,1.0,2.34,Albania,Albania,left,176.0,no,7.5,5.28,65.71,1.43,60.53,0.15,5.05,0.0,0.02,0.0,7.0,0.26,0.0,0.0,3.66,22.68,2.98,55.7,4.97,49.24,0.6,2.37,1.06,33.58,67.23,16.62,61.9,7.09,46.81,0.09,0.38,0.3,7.58,63.18,4.33,36.52,0.79,10.29,73.26,,,0.0,0.0,,,,394958,,,,,,
L. Kacorri,Albania 1.,2023-24,Dinamo City,CF,28.0,275000,30/06/2026,32,2371,8.0,7.63,2.0,1.6,Italy,"Italy, Albania",right,194.0,no,2.88,3.26,50.0,9.45,47.79,0.23,1.35,0.27,0.29,0.11,54.0,2.05,37.04,14.815,0.23,16.67,1.82,37.5,13.13,26.3,3.38,0.46,0.11,17.46,75.65,3.07,56.79,0.61,25.0,0.06,0.04,0.38,1.4,54.05,0.61,50.0,0.76,0.87,39.13,,,0.0,0.0,,,,-42363,,,,,,
F. Jonuzi,Albania 1.,2023-24,Tirana,"LCMF, LDMF, DMF",29.0,250000,30/06/2026,32,2371,2.0,1.24,1.0,1.64,Albania,Albania,right,180.0,no,6.76,5.01,68.18,1.21,65.63,0.11,4.16,0.08,0.05,0.0,31.0,1.18,25.81,6.452,0.61,50.0,1.4,54.05,3.72,47.96,0.53,1.25,0.27,41.45,87.45,12.15,73.75,2.96,57.69,0.06,0.08,0.38,5.73,76.82,1.25,57.58,0.42,4.21,80.18,,,0.0,0.0,,,,271179,,,,,,
R. Migone,Albania 1.,2023-24,Erzeni Shijak,"RCMF, RDMF, LCMF",29.0,175000,,33,2371,0.0,1.8,1.0,1.53,Argentina,Argentina,right,178.0,no,9.79,8.92,65.96,2.09,40.0,0.04,4.28,0.0,0.07,0.0,29.0,1.1,27.59,0.0,1.67,22.73,2.39,57.14,6.53,41.28,0.61,1.14,0.76,35.49,83.32,9.53,75.7,3.64,48.96,0.06,0.08,0.3,5.47,72.22,1.78,34.04,0.38,4.14,76.15,,,0.0,0.0,,,,391033,,,,,,
A. Gkertsos,Albania 1.,2023-24,Skënderbeu Korçë,"LB, RB",26.0,200000,,28,2370,0.0,1.21,2.0,0.85,Albania,"Albania, Greece",right,183.0,no,9.3,5.85,62.34,1.48,35.9,0.34,7.12,0.0,0.05,0.0,19.0,0.72,26.32,0.0,1.18,38.71,1.37,50.0,4.06,39.25,1.48,0.8,0.11,30.04,81.92,13.22,72.13,3.27,40.7,0.03,0.04,0.23,3.72,66.33,1.03,51.85,0.19,6.49,73.1,,,0.0,0.0,,,,514226,,,,,,
Luis Paulo,Albania 1.,2023-24,Laçi,"RCB, LCB",25.0,0,,27,2360,0.0,0.98,1.0,0.0,Brazil,Brazil,unknown,0.0,no,10.91,7.32,72.92,4.69,64.23,0.5,7.54,0.0,0.04,0.0,11.0,0.42,36.36,0.0,0.15,25.0,0.42,54.55,3.24,40.0,0.61,0.31,0.04,37.87,86.3,18.61,78.69,4.77,52.8,0.0,0.0,0.0,3.93,66.99,0.23,33.33,0.15,7.44,66.15,,,0.0,0.0,,,,-407900,,,,,,
PJ,Albania 1.,2023-24,Laçi,"RCB, LCB",25.0,0,,27,2360,0.0,0.98,1.0,0.0,Brazil,Brazil,,0.0,no,10.91,7.32,72.92,4.69,64.23,0.5,7.54,0.0,0.04,0.0,11.0,0.42,36.36,0.0,0.15,25.0,0.42,54.55,3.24,40.0,0.61,0.31,0.04,37.87,86.3,18.61,78.69,4.77,52.8,0.0,0.0,0.0,3.93,66.99,0.23,33.33,0.15,7.44,66.15,,,0.0,0.0,,,,-166280,,,,,,
Marcos Matheus,Albania 1.,2023-24,Skënderbeu Korçë,RCB,26.0,0,,28,2354,0.0,0.09,0.0,0.13,Brazil,Brazil,right,190.0,no,9.29,6.35,66.87,4.05,55.66,0.99,6.34,0.0,0.0,0.0,2.0,0.08,0.0,0.0,0.04,100.0,0.5,76.92,2.41,66.67,0.19,0.27,0.11,37.66,80.51,17.74,65.09,8.6,44.89,0.0,0.08,0.0,5.51,46.53,0.76,25.0,0.19,8.64,65.04,,,0.0,0.0,,,,-72771,,,,,,
Yuri,Albania 1.,2023-24,Skënderbeu Korçë,"LCMF, AMF, RW",27.0,0,04/01/2029,36,2344,3.0,2.75,5.0,2.67,Brazil,Brazil,left,0.0,no,7.06,5.87,64.05,2.03,35.85,0.04,4.07,0.12,0.11,0.0,37.0,1.42,27.03,8.108,0.77,40.0,3.53,57.61,10.02,41.76,1.0,0.92,0.23,31.52,79.9,11.44,69.8,2.61,47.06,0.1,0.31,0.27,5.87,67.97,1.69,56.82,0.65,5.49,75.52,,,0.0,0.0,,,,-67631,,,,,,
R. Lushkja,Albania 1.,2023-24,Tirana,"AMF, RCMF",29.0,250000,30/06/2027,34,2338,2.0,2.29,2.0,2.43,Albania,Albania,right,184.0,no,6.54,7.04,58.47,2.62,42.65,0.15,3.31,0.08,0.09,0.0,30.0,1.15,20.0,6.667,1.27,24.24,1.85,52.08,8.43,43.38,1.5,2.12,0.69,44.19,81.18,12.43,71.52,2.27,55.93,0.09,0.31,0.27,6.31,69.51,2.04,39.62,0.85,5.89,75.16,,,0.0,0.0,,,,321994,,,,,,
A. Daja,Albania 1.,2023-24,Teuta Durrës,"LCMF, AMF, RDMF",36.0,50000,,32,2327,0.0,1.24,0.0,1.48,Albania,Albania,right,170.0,no,10.25,8.78,60.35,2.94,34.21,0.39,5.89,0.0,0.05,0.0,15.0,0.58,20.0,0.0,1.55,45.0,1.16,66.67,4.53,56.41,0.46,0.54,0.0,34.77,71.52,15.82,60.39,7.5,52.06,0.06,0.27,0.27,8.24,61.5,2.98,40.26,0.7,8.08,76.08,,,0.0,0.0,,,,82862,,,,,,
E. Reçi,Albania 1.,2023-24,Kukësi,"LB, RB",25.0,200000,30/06/2026,26,2312,2.0,0.8,0.0,0.04,Albania,Albania,both,186.0,no,9.15,7.08,60.99,2.57,45.45,0.19,5.1,0.08,0.03,0.04,10.0,0.39,30.0,20.0,0.39,20.0,0.93,37.5,2.41,35.48,0.35,0.51,0.12,24.06,77.83,10.74,69.2,2.57,48.48,0.0,0.0,0.04,3.19,64.63,0.74,42.11,0.19,5.53,61.97,,,0.0,0.0,,,,-250137,,,,,,
T. Cara,Albania 1.,2023-24,Partizani Tirana,"LAMF, LW, LWF",25.0,325000,30/06/2028,32,2299,7.0,9.61,2.0,3.11,Albania,Albania,right,175.0,no,4.11,4.23,50.93,1.53,20.51,0.08,2.73,0.16,0.38,0.0,57.0,2.23,43.86,12.281,1.53,30.77,5.25,44.78,9.51,37.45,3.44,3.05,1.1,22.2,78.13,5.05,76.74,0.51,61.54,0.12,0.27,0.51,2.11,79.63,2.54,56.92,1.45,3.41,79.31,,,0.0,0.0,,,,473753,,,,,,
I. Manellari,Albania 1.,2023-24,Laçi,"RDMF, RCMF, LDMF",28.0,200000,01/07/2026,31,2264,1.0,2.12,0.0,0.84,Albania,Albania,,0.0,no,5.17,4.25,66.36,1.99,46.0,0.24,3.27,0.04,0.08,0.0,30.0,1.19,33.33,3.333,0.8,40.0,2.42,70.49,7.0,50.0,1.03,1.59,0.56,35.82,81.24,12.05,69.97,2.35,47.46,0.03,0.32,0.2,5.57,68.57,1.67,42.86,0.68,5.96,71.33,,,0.0,0.0,,,,387185,,,,,,
G. Taipi,Albania 1.,2023-24,Partizani Tirana,"RAMF, RW, AMF",33.0,200000,30/06/2026,33,2257,1.0,1.58,2.0,4.93,Kosovo,"Kosovo, Albania",left,175.0,no,4.51,4.11,64.08,1.08,29.63,0.08,2.77,0.04,0.06,0.04,29.0,1.16,37.93,3.448,1.6,47.5,2.43,57.38,5.3,45.86,1.08,1.32,0.56,31.94,79.4,10.25,68.87,3.03,50.0,0.2,0.68,0.6,5.14,62.79,3.15,56.96,1.0,5.62,82.98,,,0.0,0.0,,,,195666,,,,,,
B. Lulaj,Albania 1.,2023-24,Tirana,"RCB, RB",31.0,200000,,25,2246,2.0,1.36,0.0,0.58,Albania,"Albania, Greece",right,185.0,no,11.22,7.77,68.56,4.45,36.94,0.76,7.92,0.08,0.05,0.04,11.0,0.44,45.45,18.182,0.52,76.92,0.56,85.71,1.52,68.42,0.6,1.8,0.24,48.05,84.82,22.36,75.45,7.57,53.97,0.02,0.08,0.04,8.37,70.81,1.28,40.63,0.24,10.34,79.46,,,0.0,0.0,,,,322294,,,,,,
Andrei Alba,Albania 1.,2023-24,Erzeni Shijak,"LCMF, LDMF, RCMF",31.0,150000,31/05/2026,27,2240,0.0,0.73,0.0,0.67,Brazil,Brazil,right,181.0,no,8.04,6.07,68.21,2.17,48.15,0.2,4.41,0.0,0.03,0.0,15.0,0.6,26.67,0.0,0.2,20.0,0.8,70.0,3.58,35.96,0.4,0.36,0.04,40.5,87.5,13.9,78.9,5.54,63.77,0.03,0.16,0.04,6.59,78.66,0.88,27.27,0.28,7.75,77.2,,,0.0,0.0,,,,433626,,,,,,
L. Vila,Albania 1.,2023-24,Dinamo City,"LW, LAMF",27.0,225000,30/06/2026,30,2202,6.0,4.6,1.0,2.19,Albania,Albania,right,184.0,no,6.58,6.54,51.88,2.45,46.67,0.04,3.47,0.2,0.19,0.0,49.0,2.0,38.78,12.245,2.0,34.69,6.09,48.32,13.77,41.54,2.86,1.76,0.53,28.49,76.76,8.13,63.32,1.76,44.19,0.09,0.37,0.25,3.76,67.39,2.45,43.33,0.94,4.62,73.45,,,0.0,0.0,,,,484938,,,,,,
William Cordeiro,Albania 1.,2023-24,Laçi,"LW, LAMF",32.0,150000,,27,2185,5.0,4.96,0.0,0.71,Brazil,Brazil,right,171.0,no,4.04,3.62,62.5,2.31,33.93,0.12,2.49,0.21,0.2,0.04,49.0,2.02,30.61,10.204,1.07,34.62,5.77,52.86,16.43,39.6,2.88,2.35,0.49,32.99,83.4,7.7,73.26,1.44,60.0,0.03,0.08,0.08,4.08,78.79,1.85,55.56,0.78,4.45,78.7,,,0.0,0.0,,,,171948,,,,,,
L. Latifi,Albania 1.,2023-24,Tirana,"CF, LW, LWF",32.0,200000,30/06/2026,29,2160,7.0,9.81,2.0,2.51,Kosovo,"Kosovo, Albania",right,176.0,no,3.71,4.38,50.48,3.25,33.33,0.08,2.13,0.17,0.41,0.04,56.0,2.33,41.07,12.5,1.46,40.0,3.5,57.14,9.71,39.91,3.79,1.92,0.54,20.83,73.0,4.17,59.0,1.17,46.43,0.1,0.38,0.29,2.04,57.14,1.62,51.28,1.13,2.79,79.1,,,0.0,0.0,,,,269806,,,,,,
A. Hadroj,Albania 1.,2023-24,Partizani Tirana,"RB, LB",27.0,400000,31/12/2027,24,2085,0.0,0.26,4.0,2.5,Albania,Albania,right,178.0,no,9.88,9.15,64.15,3.63,45.24,0.22,5.36,0.0,0.01,0.0,4.0,0.17,0.0,0.0,2.94,39.71,2.03,53.19,4.66,44.44,0.99,1.42,0.69,39.71,81.09,14.5,75.3,3.32,53.25,0.11,0.22,0.47,4.83,71.43,3.11,50.0,0.65,8.33,81.87,,,0.0,0.0,,,,-86871,,,,,,
E. Peposhi,Albania 1.,2023-24,Teuta Durrës,"CF, RAMF, RW",25.0,225000,30/06/2026,29,2079,7.0,5.47,3.0,5.57,Albania,Albania,right,0.0,no,6.32,4.89,60.18,1.65,10.53,0.09,4.17,0.17,0.24,0.0,34.0,1.47,26.47,20.588,2.99,44.93,3.55,57.32,7.4,40.94,1.9,1.52,0.87,30.91,72.27,6.49,58.0,1.86,51.16,0.24,0.3,0.48,3.29,55.26,3.03,45.71,0.61,4.42,63.73,,,0.0,0.0,,,,-126889,,,,,,
A. Mjaki,Albania 1.,2023-24,Laçi,"RB, RAMF, RW",23.0,0,30/06/2026,27,1984,1.0,1.5,2.0,1.1,Netherlands,"Netherlands, Albania",right,183.0,no,8.21,7.12,56.69,2.86,46.03,0.09,5.06,0.05,0.07,0.0,13.0,0.59,30.77,7.692,1.81,22.5,1.18,50.0,4.13,38.46,1.32,0.91,0.18,38.2,81.0,12.7,72.5,2.68,47.46,0.05,0.0,0.23,4.31,69.47,1.68,32.43,0.36,7.48,72.73,,,0.0,0.0,,,,-380382,,,,,,
I. Prodani,Albania 1.,2023-24,Laçi,LB,27.0,200000,30/06/2026,24,1969,1.0,1.31,1.0,1.92,Albania,Albania,left,178.0,no,6.58,4.75,53.85,3.98,50.57,0.05,4.71,0.05,0.06,0.0,18.0,0.82,27.78,5.556,2.47,33.33,0.96,52.38,3.25,47.89,1.05,1.23,0.09,39.99,78.51,19.84,73.04,4.85,47.17,0.09,0.14,0.32,6.49,70.42,3.29,45.83,0.59,10.47,72.93,,,0.0,0.0,,,,506475,,,,,,
F. Lala,Albania 1.,2023-24,Kukësi,RCB,26.0,150000,,23,1928,0.0,0.19,0.0,0.01,Albania,Albania,left,188.0,no,7.8,4.39,69.15,4.29,58.7,0.56,5.49,0.0,0.01,0.0,4.0,0.19,25.0,0.0,0.05,0.0,0.23,60.0,0.65,64.29,0.42,0.19,0.0,23.06,76.52,13.12,69.4,5.93,55.12,0.0,0.0,0.0,3.55,60.53,0.37,25.0,0.09,6.63,63.38,,,0.0,0.0,,,,-139678,,,,,,
A. Bintsouka,Albania 1.,2023-24,Partizani Tirana,"CF, RWF, RAMF",23.0,0,30/06/2026,29,1928,10.0,8.95,1.0,1.49,Congo,Congo,right,187.0,yes,3.45,3.83,65.85,7.38,39.24,0.09,1.39,0.47,0.42,0.19,53.0,2.47,35.85,18.868,0.47,40.0,1.07,56.52,7.1,32.24,3.92,0.65,0.19,16.62,75.28,3.22,69.57,0.42,66.67,0.07,0.09,0.19,1.31,67.86,0.7,66.67,0.7,1.59,73.53,,,0.0,0.0,,,,-234663,,,,,,
B. Goudiaby,Albania 1.,2023-24,Dinamo City,"LCMF, RCMF, LDMF",24.0,0,,25,1926,0.0,0.69,2.0,0.34,Senegal,Senegal,unknown,187.0,no,9.67,7.2,59.09,3.04,49.23,0.19,5.17,0.0,0.03,0.0,12.0,0.56,16.67,0.0,0.42,33.33,1.96,45.24,6.96,44.3,0.42,0.7,0.14,34.25,84.86,9.67,73.43,2.71,53.45,0.02,0.14,0.14,5.28,71.68,0.7,26.67,0.19,5.61,73.33,,,0.0,0.0,,,,-524046,,,,,,
