Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
David Virgili,Andorra 1.,2021-22,Santa Coloma,"RW, LW, LB",27.0,0,30/06/2026,23,1560,3.0,2.27,4.0,4.61,Spain,Spain,left,169.0,no,5.19,5.13,59.55,1.1,36.84,0.06,3.51,0.17,0.13,0.0,34.0,1.96,32.35,8.824,6.87,33.61,9.0,54.49,13.1,47.14,3.75,3.98,3.17,32.77,76.06,4.44,74.03,1.27,50.0,0.27,0.4,1.27,1.5,76.92,5.48,47.37,1.04,4.73,86.59,,,0.0,0.0,,,,-265663,,,,,,
M. Ruiz,Andorra 1.,2021-22,Ordino,"RCB, RB, LCB",43.0,10000,30/06/2026,17,1553,2.0,1.48,1.0,0.13,Spain,Spain,right,182.0,no,9.27,5.74,57.58,3.48,55.0,0.7,6.46,0.12,0.09,0.06,11.0,0.64,36.36,18.182,0.41,14.29,0.99,76.47,1.97,44.12,0.99,0.29,0.17,31.7,83.91,13.27,75.98,3.77,50.77,0.01,0.0,0.06,3.19,54.55,0.46,25.0,0.17,6.49,63.39,,,0.0,0.0,,,,61775,,,,,,
R. Feher,Andorra 1.,2021-22,Inter Club d'Escaldes,"RCB, LCB",29.0,250000,,16,1546,3.0,1.61,0.0,0.69,Romania,Romania,left,190.0,no,8.38,5.36,69.57,3.9,71.64,0.47,7.34,0.17,0.09,0.0,13.0,0.76,23.08,23.077,0.0,0.0,1.34,82.61,3.49,61.67,1.05,2.5,0.7,65.9,93.2,22.24,86.91,2.85,48.98,0.04,0.17,0.06,6.0,85.44,0.12,50.0,0.29,9.49,82.82,,,0.0,0.0,,,,495229,,,,,,
M. Daikha,Andorra 1.,2021-22,Engordany,"AMF, LCMF, CF",25.0,0,,22,1533,5.0,3.38,0.0,0.71,France,France,,0.0,no,7.34,7.05,50.83,1.0,58.82,0.12,4.64,0.29,0.2,0.0,35.0,2.05,42.86,14.286,0.76,7.69,5.11,62.07,13.39,48.68,1.47,1.0,0.65,30.76,83.4,7.46,72.44,2.47,38.1,0.04,0.23,0.12,5.17,62.5,0.82,35.71,0.23,4.05,71.01,,,0.0,0.0,,,,-195419,,,,,,
V. Pérez,Andorra 1.,2021-22,Carroi,"LCMF, RCMF",35.0,0,,20,1499,0.0,0.25,0.0,0.39,Mexico,Mexico,unknown,0.0,no,6.96,6.12,45.1,0.72,33.33,0.18,3.63,0.0,0.01,0.0,12.0,0.72,8.33,0.0,0.3,40.0,1.38,52.17,4.56,48.68,0.3,0.3,0.3,29.96,77.96,11.47,62.3,4.38,45.21,0.02,0.36,0.0,6.06,61.39,1.5,32.0,0.54,6.78,70.8,,,0.0,0.0,,,,-308260,,,,,,
Jordi Betriu,Andorra 1.,2021-22,Inter Club d'Escaldes,"RW, LW, RAMF",30.0,0,,23,1495,3.0,3.97,2.0,4.26,Spain,Spain,left,173.0,no,7.4,6.5,62.04,1.32,27.27,0.12,4.88,0.12,0.24,0.0,45.0,2.71,28.89,6.667,2.77,34.78,5.54,57.61,11.86,42.13,2.17,1.81,0.48,30.7,75.88,7.71,66.41,1.81,50.0,0.26,0.72,0.84,3.61,68.33,3.13,40.38,0.78,5.6,77.42,,,0.0,0.0,,,,-138498,,,,,,
S. Obregón,Andorra 1.,2021-22,Ordino,GK,31.0,0,,16,1490,0.0,0.0,0.0,0.0,Colombia,"Colombia, Spain",unknown,0.0,no,1.93,0.12,100.0,0.24,75.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.18,66.67,0.0,0.0,0.0,21.87,85.64,10.69,73.45,5.8,52.08,0.0,0.0,0.0,1.21,30.0,0.0,0.0,0.0,3.68,54.1,1.81,5.8,68.75,1.76,-0.93,-0.056,1.27,-308026,,,,,,
S. Oure,Andorra 1.,2021-22,Engordany,"RW, RAMF, CF",,0,,21,1454,2.0,3.21,3.0,2.0,France,France,unknown,0.0,no,4.64,4.95,67.5,1.11,27.78,0.0,1.33,0.12,0.2,0.0,28.0,1.73,42.86,7.143,1.36,18.18,7.55,50.0,14.61,40.68,2.79,3.16,1.3,18.14,76.11,3.16,60.78,0.68,45.45,0.12,0.19,0.5,1.67,59.26,1.24,40.0,0.5,1.49,62.5,,,0.0,0.0,,,,-308047,,,,,,
S. Agüero,Andorra 1.,2021-22,Atlètic Club d'Escaldes,RB,32.0,0,,21,1450,1.0,0.06,3.0,0.96,France,"France, Spain",right,0.0,no,6.08,4.84,67.95,1.12,44.44,0.19,4.34,0.06,0.0,0.0,4.0,0.25,25.0,25.0,2.05,42.42,2.23,47.22,4.47,40.28,0.56,1.74,0.5,38.79,87.36,10.8,78.16,3.35,55.56,0.06,0.12,0.43,4.59,75.68,1.86,46.67,0.31,6.7,78.7,,,0.0,0.0,,,,196225,,,,,,
Albert Reyes,Andorra 1.,2021-22,UE Santa Coloma,"RCMF, LCMF",30.0,150000,30/06/2026,20,1440,0.0,0.21,0.0,0.41,Andorra,Andorra,left,172.0,no,9.5,9.63,50.65,2.06,57.58,0.0,4.72,0.0,0.01,0.0,9.0,0.56,0.0,0.0,0.56,33.33,0.56,44.44,2.13,52.94,0.25,0.5,0.13,30.19,77.02,9.56,62.09,3.63,43.1,0.03,0.25,0.0,5.13,52.44,0.81,23.08,0.19,4.69,70.67,,,0.0,0.0,,,,210588,,,,,,
Jordi Rubio,Andorra 1.,2021-22,Inter Club d'Escaldes,LB,38.0,50000,,24,1417,0.0,0.94,2.0,1.87,Andorra,Andorra,right,173.0,no,6.67,5.84,48.91,1.71,66.67,0.0,5.73,0.0,0.06,0.0,14.0,0.89,28.57,0.0,1.71,22.22,1.4,50.0,4.06,43.75,0.64,0.83,0.44,41.16,80.25,14.61,70.0,5.14,51.85,0.12,0.38,0.19,6.99,71.82,2.92,39.13,0.95,9.34,78.23,,,0.0,0.0,,,,55889,,,,,,
S. Obama Ondo,Andorra 1.,2021-22,UE Santa Coloma,CF,26.0,350000,,15,1417,3.0,2.3,2.0,1.01,Equatorial Guinea,"Equatorial Guinea, Spain",right,170.0,no,4.95,6.54,55.34,2.1,21.21,0.0,1.61,0.19,0.15,0.0,21.0,1.33,52.38,14.286,1.52,8.33,5.84,42.39,14.99,32.2,1.97,2.92,1.59,13.66,74.88,2.1,57.58,0.13,0.0,0.06,0.32,0.19,0.76,66.67,1.33,52.38,0.76,1.4,63.64,,,0.0,0.0,,,,423690,,,,,,
L. San Nicolás,Andorra 1.,2021-22,Atlètic Club d'Escaldes,"LCMF, CF, AMF",33.0,0,,21,1411,1.0,1.2,2.0,0.75,Andorra,"Andorra, Belgium",left,175.0,no,5.17,6.95,58.72,1.28,20.0,0.0,1.81,0.06,0.08,0.0,11.0,0.7,45.45,9.091,0.19,33.33,0.89,42.86,5.8,36.26,1.08,1.21,0.45,26.09,86.31,7.85,73.17,1.21,78.95,0.05,0.64,0.19,3.95,80.65,0.89,35.71,0.38,2.42,76.32,,,0.0,0.0,,,,134290,,,,,,
C. Puentes,Andorra 1.,2021-22,Sant Julià,"LCB, RB, LB",28.0,300000,30/06/2026,16,1389,1.0,1.25,0.0,0.48,Colombia,Colombia,right,185.0,no,8.94,6.67,65.05,2.14,45.45,0.39,5.84,0.06,0.08,0.0,7.0,0.45,42.86,14.286,0.65,80.0,0.97,66.67,2.79,55.81,0.52,0.52,0.0,31.1,82.71,14.38,72.07,3.89,43.33,0.03,0.0,0.13,3.69,63.16,0.84,53.85,0.06,6.8,63.81,,,0.0,0.0,,,,-74658,,,,,,
V. Rizzo,Andorra 1.,2021-22,Sant Julià,"LW, RW, RB",28.0,0,,20,1373,3.0,1.33,1.0,0.59,Argentina,Argentina,unknown,176.0,no,7.87,7.14,53.21,3.15,35.42,0.13,4.48,0.2,0.09,0.13,13.0,0.85,46.15,23.077,1.84,35.71,2.75,30.95,6.95,29.25,1.64,0.59,0.2,22.94,70.29,5.57,52.94,2.62,42.5,0.04,0.13,0.26,3.34,54.9,1.57,37.5,0.26,4.26,60.0,,,0.0,0.0,,,,-265699,,,,,,
Aaron Sánchez,Andorra 1.,2021-22,Atlètic Club d'Escaldes,"CF, RW, LW",29.0,50000,30/06/2026,24,1369,2.0,2.27,0.0,0.85,Andorra,Andorra,right,183.0,no,5.92,5.19,54.43,2.37,38.89,0.07,4.15,0.13,0.15,0.0,14.0,0.92,28.57,14.286,0.66,20.0,1.97,33.33,6.51,31.31,2.56,1.38,0.39,19.79,77.08,3.75,52.63,0.79,58.33,0.06,0.33,0.13,1.25,63.16,1.25,36.84,0.53,1.84,82.14,,,0.0,0.0,,,,210579,,,,,,
Rui Beja,Andorra 1.,2021-22,Santa Coloma,RB,33.0,150000,,17,1331,0.0,0.07,3.0,1.67,Portugal,Portugal,right,176.0,no,7.98,7.1,62.86,1.69,44.0,0.14,5.29,0.0,0.0,0.0,3.0,0.2,33.33,0.0,1.89,35.71,1.01,60.0,2.77,43.9,0.61,1.69,0.68,44.76,87.46,16.03,79.32,3.92,56.9,0.11,0.27,0.68,6.49,76.04,1.96,37.93,0.34,8.86,83.21,,,0.0,0.0,,,,418780,,,,,,
R. Ramos,Andorra 1.,2021-22,Santa Coloma,"LCB, RB, RCB",33.0,50000,,17,1322,0.0,0.08,1.0,0.12,Spain,Spain,right,182.0,no,6.47,5.31,62.82,2.45,44.44,0.41,4.73,0.0,0.01,0.0,1.0,0.07,100.0,0.0,0.27,50.0,0.75,36.36,1.84,29.63,0.14,1.09,0.07,64.88,90.98,24.78,82.69,6.2,53.85,0.01,0.07,0.14,8.78,73.64,0.68,30.0,0.07,12.32,78.45,,,0.0,0.0,,,,254580,,,,,,
J. Grondona,Andorra 1.,2021-22,Santa Coloma,CF,39.0,0,,22,1317,15.0,8.44,2.0,0.55,Chile,Chile,right,180.0,no,2.05,2.19,40.63,3.62,50.94,0.0,1.76,0.89,0.58,0.27,42.0,2.87,57.14,35.714,0.21,33.33,0.75,63.64,4.92,30.56,3.76,0.07,0.0,13.26,81.44,1.91,46.43,0.89,92.31,0.04,0.48,0.21,1.3,52.63,0.68,40.0,0.41,0.68,80.0,,,0.0,0.0,,,,66489,,,,,,
R. Maldonado,Andorra 1.,2021-22,Sant Julià,"CF, AMF, LW",34.0,0,,15,1315,7.0,5.54,1.0,2.48,Argentina,Argentina,right,175.0,no,3.83,3.35,51.02,1.78,26.92,0.07,2.44,0.48,0.38,0.0,34.0,2.33,50.0,20.588,2.87,33.33,7.53,50.0,13.55,46.97,2.4,2.33,0.96,28.47,75.0,6.84,68.0,3.01,50.0,0.17,0.55,0.55,4.04,66.1,2.87,33.33,0.41,4.72,73.91,,,0.0,0.0,,,,401246,,,,,,
J. Mazzola,Andorra 1.,2021-22,Sant Julià,"DMF, RCMF, RDMF",34.0,0,,14,1300,0.0,0.04,0.0,0.01,Argentina,"Argentina, Italy",right,174.0,no,10.66,9.83,64.08,2.91,66.67,0.14,5.69,0.0,0.0,0.0,4.0,0.28,0.0,0.0,0.14,50.0,0.48,85.71,1.73,60.0,0.0,0.35,0.14,42.85,84.98,14.33,71.98,5.19,68.0,0.0,0.21,0.0,6.3,63.74,0.9,53.85,0.28,7.55,76.15,,,0.0,0.0,,,,176342,,,,,,
Sergi Moreno,Andorra 1.,2021-22,Inter Club d'Escaldes,"LCMF, LDMF",38.0,10000,30/06/2026,20,1295,0.0,0.28,1.0,0.58,Andorra,Andorra,left,183.0,no,5.84,4.93,60.56,1.32,31.58,0.07,2.84,0.0,0.02,0.0,11.0,0.76,18.18,0.0,0.28,0.0,0.76,72.73,4.8,42.03,0.07,0.63,0.07,49.27,92.1,13.69,86.29,2.92,71.43,0.04,0.14,0.07,7.92,85.96,0.56,25.0,0.14,7.85,89.38,,,0.0,0.0,,,,55895,,,,,,
Javi Morales,Andorra 1.,2021-22,Santa Coloma,LCB,33.0,75000,30/06/2026,16,1292,0.0,0.79,0.0,0.0,Spain,Spain,left,188.0,no,9.61,4.46,68.75,1.81,57.69,0.84,8.92,0.0,0.06,0.0,6.0,0.42,50.0,0.0,0.14,0.0,0.42,100.0,1.88,59.26,0.56,1.67,0.35,69.94,90.54,25.29,81.54,7.45,46.73,0.0,0.0,0.0,11.7,76.19,0.91,38.46,0.35,12.4,79.21,,,0.0,0.0,,,,-107953,,,,,,
C. Coto,Andorra 1.,2021-22,Santa Coloma,"RW, LW, LCMF",38.0,0,,24,1286,2.0,3.64,5.0,4.04,Spain,Spain,right,173.0,no,2.94,4.48,42.19,0.42,50.0,0.0,1.58,0.14,0.25,0.0,14.0,0.98,64.29,14.286,4.27,34.43,3.43,65.31,7.21,46.6,2.17,2.38,1.47,42.55,82.73,9.1,72.31,2.03,72.41,0.28,0.98,0.77,4.34,83.87,4.69,52.24,1.19,7.21,82.52,,,0.0,0.0,,,,59019,,,,,,
Moises San Nicolás,Andorra 1.,2021-22,Atlètic Club d'Escaldes,"RB, LB",32.0,150000,,18,1276,0.0,0.04,0.0,0.97,Andorra,"Andorra, Belgium",right,188.0,no,8.53,6.98,67.68,2.12,46.67,0.35,5.55,0.0,0.0,0.0,1.0,0.07,100.0,0.0,2.4,41.18,0.28,75.0,1.27,33.33,0.35,0.42,0.21,42.18,79.43,16.01,64.76,7.97,55.75,0.07,0.14,0.28,6.35,66.67,2.4,50.0,0.14,9.95,75.89,,,0.0,0.0,,,,134284,,,,,,
Víctor Pérez,Andorra 1.,2021-22,Atlètic Club d'Escaldes,"RCMF, DMF",38.0,0,,14,1270,3.0,0.99,2.0,1.19,Spain,Spain,both,177.0,no,7.51,7.3,54.37,1.98,50.0,0.14,4.84,0.21,0.07,0.07,12.0,0.85,41.67,25.0,0.5,28.57,1.77,52.0,6.52,35.87,0.78,0.85,0.07,46.98,87.18,17.22,79.84,2.06,44.83,0.08,0.71,0.43,7.65,81.48,1.77,56.0,0.64,7.37,78.85,,,0.0,0.0,,,,92929,,,,,,
Emili García,Andorra 1.,2021-22,Inter Club d'Escaldes,"RCB, LCB",37.0,50000,30/06/2026,15,1257,0.0,0.02,1.0,0.67,Andorra,Andorra,right,188.0,no,7.45,5.44,60.53,2.94,48.78,0.21,6.13,0.0,0.0,0.0,2.0,0.14,0.0,0.0,0.07,0.0,0.57,75.0,1.79,52.0,0.36,2.29,1.0,55.85,89.87,20.98,80.55,5.51,55.84,0.05,0.21,0.07,8.16,68.42,0.86,25.0,0.21,11.1,80.65,,,0.0,0.0,,,,59559,,,,,,
Chus Rubio,Andorra 1.,2021-22,Inter Club d'Escaldes,RB,31.0,150000,30/06/2026,20,1252,0.0,0.11,1.0,0.49,Andorra,Andorra,right,168.0,no,8.55,7.84,56.88,1.01,50.0,0.07,6.28,0.0,0.01,0.0,4.0,0.29,50.0,0.0,3.45,25.0,1.22,11.76,3.45,25.0,0.29,0.72,0.65,41.41,77.08,14.45,66.17,5.39,56.0,0.03,0.14,0.29,5.75,71.25,3.02,35.71,0.43,9.42,72.52,,,0.0,0.0,,,,154615,,,,,,
David Rodríguez,Andorra 1.,2021-22,Santa Coloma,"LW, RW, LWF",26.0,0,30/06/2026,21,1251,2.0,3.49,5.0,2.31,Spain,Spain,left,0.0,no,4.75,5.11,53.52,1.51,28.57,0.07,3.0,0.14,0.25,0.0,25.0,1.8,48.0,8.0,3.81,28.3,6.55,60.44,10.94,50.0,2.81,2.95,1.44,33.45,81.51,6.69,73.12,1.44,50.0,0.17,0.22,0.65,3.09,79.07,3.17,38.64,0.5,4.39,88.52,,,0.0,0.0,,,,-265688,,,,,,
Iván Garrido,Andorra 1.,2021-22,Atlètic Club d'Escaldes,"CF, LAMF, LW",31.0,275000,30/06/2026,15,1243,5.0,5.31,2.0,1.62,Spain,Spain,right,174.0,no,6.66,5.07,62.86,2.24,41.94,0.07,5.44,0.36,0.38,0.0,53.0,3.84,45.28,9.434,4.13,29.82,9.41,57.69,17.45,41.91,3.04,3.69,1.74,30.19,70.74,6.44,48.31,2.1,44.83,0.12,0.36,0.51,3.19,52.27,4.42,39.34,0.51,4.27,79.66,,,0.0,0.0,,,,413324,,,,,,
Chema Ramírez,Andorra 1.,2021-22,Carroi,"CB, RCB, LCB",30.0,0,,16,1230,1.0,0.76,0.0,0.01,Mexico,Mexico,unknown,191.0,no,8.78,5.93,61.73,2.2,36.67,0.59,4.44,0.0,0.06,0.0,2.0,0.15,50.0,50.0,0.0,0.0,0.37,60.0,0.95,46.15,0.29,0.29,0.0,23.27,75.47,11.27,62.34,5.71,53.85,0.0,0.0,0.0,2.85,48.72,0.22,33.33,0.15,6.0,46.34,,,0.0,0.0,,,,-308280,,,,,,
Marc Pujol,Andorra 1.,2021-22,Santa Coloma,"LCMF, DMF",43.0,10000,30/06/2026,17,1220,1.0,0.85,2.0,2.23,Andorra,"Andorra, Spain",right,168.0,no,7.6,8.78,55.46,3.1,35.71,0.0,3.99,0.07,0.06,0.0,16.0,1.18,37.5,6.25,0.44,16.67,2.14,55.17,6.12,57.83,0.44,1.48,0.3,59.31,86.07,16.67,69.47,6.2,57.14,0.16,1.18,0.37,11.43,73.55,2.95,57.5,1.11,10.25,80.58,,,0.0,0.0,,,,55897,,,,,,
Adria Gallego,Andorra 1.,2021-22,Inter Club d'Escaldes,RB,36.0,100000,30/06/2026,20,1208,1.0,0.86,2.0,0.76,Spain,Spain,right,184.0,no,9.46,6.41,62.79,1.49,55.0,0.3,7.76,0.07,0.06,0.0,9.0,0.67,44.44,11.111,3.65,30.61,2.38,46.88,4.4,35.59,1.56,1.86,0.97,43.21,81.21,13.41,70.56,2.46,42.42,0.06,0.3,0.52,3.8,66.67,3.35,37.78,0.37,6.93,67.74,,,0.0,0.0,,,,147740,,,,,,
J. Jeanjacques,Andorra 1.,2021-22,Carroi,"RCB, CB",27.0,0,,13,1153,1.0,0.63,0.0,0.35,France,France,,185.0,no,11.71,7.42,75.79,3.04,46.15,0.47,6.2,0.08,0.05,0.0,4.0,0.31,25.0,25.0,0.16,0.0,1.25,56.25,3.98,56.86,0.55,0.78,0.31,22.71,77.32,10.77,68.12,2.97,36.84,0.03,0.23,0.0,2.97,42.11,0.47,33.33,0.16,4.76,49.18,,,0.0,0.0,,,,-237863,,,,,,
I. El Kabbou,Andorra 1.,2021-22,UE Santa Coloma,"LW, RW, LWF",26.0,0,,15,1148,2.0,1.79,0.0,0.87,Morocco,Morocco,both,172.0,no,7.6,7.76,59.6,1.88,33.33,0.0,3.68,0.16,0.14,0.0,19.0,1.49,26.32,10.526,3.37,9.3,5.96,60.53,13.56,45.66,2.04,3.29,2.04,27.75,73.16,7.29,70.97,1.18,66.67,0.07,0.31,0.24,2.82,63.89,2.12,29.63,0.31,4.39,71.43,,,0.0,0.0,,,,-132902,,,,,,
Tiago Portuga,Andorra 1.,2021-22,UE Santa Coloma,"LB, LCB",34.0,125000,30/06/2026,12,1141,0.0,0.29,0.0,0.14,Portugal,"Portugal, Brazil",left,179.0,no,9.78,5.76,78.08,2.52,78.13,0.08,6.7,0.0,0.02,0.0,3.0,0.24,0.0,0.0,0.63,50.0,1.18,40.0,3.08,58.97,0.24,0.63,0.24,31.39,79.4,15.62,69.19,5.05,46.88,0.01,0.08,0.0,7.18,58.24,1.1,42.86,0.16,8.36,75.47,,,0.0,0.0,,,,285828,,,,,,
Gemelson Vieira,Andorra 1.,2021-22,Atlètic Club d'Escaldes,"RCMF, CF, RW",33.0,50000,30/06/2026,18,1133,2.0,3.03,1.0,0.73,Guinea-Bissau,"Guinea-Bissau, Portugal",left,170.0,no,7.15,7.94,58.0,1.27,31.25,0.0,3.29,0.16,0.24,0.0,20.0,1.59,55.0,10.0,0.08,0.0,2.22,53.57,7.78,33.67,1.75,1.19,0.48,32.73,84.71,6.51,63.41,0.95,41.67,0.06,0.79,0.32,2.78,80.0,0.71,88.89,0.71,2.7,67.65,,,0.0,0.0,,,,214720,,,,,,
R. Becerra,Andorra 1.,2021-22,Carroi,"CF, RW, AMF",29.0,0,,13,1123,1.0,2.1,0.0,0.16,United States,United States,,178.0,no,6.57,6.73,53.57,2.8,25.71,0.4,2.73,0.08,0.17,0.0,19.0,1.52,42.11,5.263,1.2,40.0,1.84,52.17,6.97,44.83,2.72,0.8,0.48,20.76,78.38,4.73,71.19,0.8,30.0,0.01,0.16,0.08,1.76,54.55,1.12,35.71,0.4,2.72,55.88,,,0.0,0.0,,,,-61930,,,,,,
Carmona,Andorra 1.,2021-22,Ordino,RB,33.0,0,,13,1117,0.0,0.53,1.0,1.77,Spain,Spain,right,183.0,no,9.02,7.41,56.52,2.18,33.33,0.0,5.66,0.0,0.04,0.0,15.0,1.21,26.67,0.0,4.51,39.29,2.66,60.61,5.72,50.7,1.05,1.45,0.08,38.35,76.05,14.99,69.89,6.12,55.26,0.14,0.24,0.4,8.46,58.1,3.87,39.58,0.48,11.44,77.46,,,0.0,0.0,,,,262135,,,,,,
A. Ramos,Andorra 1.,2021-22,Santa Coloma,"RCB, LCB, CB",37.0,0,,15,1098,2.0,1.46,0.0,0.29,Spain,Spain,right,180.0,no,4.75,3.52,65.12,2.79,61.76,0.33,4.1,0.16,0.12,0.0,5.0,0.41,40.0,40.0,0.08,0.0,0.82,90.0,2.7,66.67,0.66,1.56,0.08,68.11,92.66,24.67,85.71,8.44,63.11,0.02,0.08,0.25,8.85,70.37,0.41,40.0,0.08,13.28,83.33,,,0.0,0.0,,,,213109,,,,,,
Paul Fernández,Andorra 1.,2021-22,Carroi,"LCB, RCB",24.0,0,,12,1085,0.0,0.0,0.0,0.37,Spain,"Spain, France",unknown,190.0,no,12.94,7.3,67.05,2.41,34.48,1.16,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.75,44.44,1.74,23.81,0.66,0.75,0.08,30.19,77.75,15.59,64.36,6.14,32.43,0.03,0.0,0.08,4.48,46.3,0.33,0.0,0.25,7.05,55.29,,,0.0,0.0,,,,-308295,,,,,,
A. Huerta,Andorra 1.,2021-22,Carroi,"RCMF, LCB",35.0,0,30/06/2026,14,1076,0.0,0.7,0.0,0.05,Mexico,Mexico,unknown,0.0,no,13.88,8.53,51.96,5.6,47.76,0.59,6.08,0.0,0.06,0.0,9.0,0.75,44.44,0.0,0.59,28.57,2.17,50.0,6.11,43.84,0.59,0.5,0.08,26.26,70.7,11.96,57.34,4.77,40.35,0.0,0.25,0.0,4.77,42.11,1.34,43.75,0.42,6.02,59.72,,,0.0,0.0,,,,-308255,,,,,,
Victor Silverio,Andorra 1.,2021-22,UE Santa Coloma,GK,29.0,100000,,11,1073,0.0,0.0,0.0,0.0,Andorra,Andorra,right,185.0,no,1.85,0.08,0.0,0.42,80.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.25,100.0,0.0,0.0,0.0,17.7,77.25,9.48,60.18,6.29,40.0,0.0,0.0,0.0,1.85,36.36,0.0,0.0,0.0,3.86,54.35,0.84,3.94,78.72,0.92,1.0,0.084,1.43,271046,,,,,,
Xavier Vieira,Andorra 1.,2021-22,Atlètic Club d'Escaldes,"LCMF, RCMF, RDMF",34.0,50000,,16,1068,0.0,2.04,0.0,0.25,Andorra,Andorra,,0.0,no,8.17,6.32,61.33,2.02,50.0,0.42,6.68,0.0,0.17,0.0,18.0,1.52,27.78,0.0,0.08,0.0,1.18,28.57,6.32,29.33,0.59,0.25,0.0,31.94,88.13,7.67,71.43,2.02,58.33,0.02,0.0,0.0,3.71,75.0,0.42,60.0,0.25,3.62,67.44,,,0.0,0.0,,,,128903,,,,,,
Marc Rebés,Andorra 1.,2021-22,UE Santa Coloma,"RCB, LCB",31.0,150000,30/06/2026,11,1065,0.0,0.72,1.0,0.4,Andorra,Andorra,right,175.0,no,8.11,6.34,72.0,3.55,59.52,0.08,4.12,0.0,0.06,0.0,6.0,0.51,50.0,0.0,0.34,0.0,0.51,83.33,1.1,69.23,1.61,0.85,0.0,33.89,80.55,13.01,64.94,3.89,32.61,0.03,0.0,0.08,4.65,50.91,0.68,0.0,0.08,5.83,59.42,,,0.0,0.0,,,,154614,,,,,,
Joel Paredes,Andorra 1.,2021-22,Inter Club d'Escaldes,"CF, RAMF",30.0,0,,24,1058,9.0,5.82,0.0,1.61,Spain,Spain,,179.0,no,3.49,3.49,56.1,1.7,20.0,0.0,2.21,0.77,0.5,0.09,40.0,3.4,52.5,22.5,2.3,18.52,2.21,50.0,5.7,41.79,4.25,1.19,0.77,13.7,66.46,2.3,59.26,0.77,33.33,0.14,0.17,0.26,0.94,81.82,1.7,45.0,0.68,1.7,80.0,,,0.0,0.0,,,,-108101,,,,,,
Marcos Relaño,Andorra 1.,2021-22,Engordany,GK,24.0,0,,12,1022,0.0,0.0,0.0,0.0,Spain,Spain,unknown,0.0,no,3.35,0.44,60.0,0.53,83.33,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,33.33,0.79,33.33,0.09,0.0,0.0,18.76,78.87,8.98,59.8,6.16,42.86,0.0,0.0,0.0,2.11,16.67,0.35,0.0,0.09,3.79,53.49,1.32,3.35,60.53,1.14,-2.02,-0.178,1.06,-308301,,,,,,
Oscar García,Andorra 1.,2021-22,Sant Julià,"LCMF, RCMF",34.0,0,,11,1009,0.0,0.79,0.0,1.07,Spain,Spain,,0.0,no,7.58,9.81,50.91,2.41,29.63,0.0,3.75,0.0,0.07,0.0,10.0,0.89,20.0,0.0,0.54,33.33,2.94,60.61,8.92,54.0,0.62,2.59,1.07,57.62,85.45,21.14,78.48,4.91,63.64,0.1,0.98,0.27,12.31,73.19,3.03,44.12,0.98,13.02,86.3,,,0.0,0.0,,,,-108115,,,,,,
Dacu,Andorra 1.,2021-22,Ordino,"RAMF, LW, LB",24.0,0,30/06/2026,14,997,0.0,0.42,1.0,0.6,Andorra,Andorra,left,171.0,no,8.3,10.47,43.1,1.72,36.84,0.0,3.62,0.0,0.04,0.0,11.0,0.99,45.45,0.0,1.17,38.46,3.52,46.15,8.4,39.78,0.9,1.44,0.63,15.44,68.42,5.96,65.15,1.26,35.71,0.05,0.18,0.36,1.81,75.0,1.17,38.46,0.09,4.42,61.22,,,0.0,0.0,,,,517906,,,,,,
S. Bertrán,Andorra 1.,2021-22,UE Santa Coloma,"CF, RW, LWF",33.0,0,,23,992,1.0,2.19,1.0,1.69,Andorra,Andorra,,173.0,no,6.71,5.08,71.43,0.91,50.0,0.09,2.96,0.09,0.2,0.0,14.0,1.27,57.14,7.143,0.82,22.22,1.36,80.0,5.81,50.0,2.0,1.0,0.73,17.69,72.82,5.17,66.67,0.82,33.33,0.15,0.36,0.18,1.81,45.0,0.91,80.0,0.73,2.09,69.57,,,0.0,0.0,,,,134295,,,,,,
